playerid,#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_(sc),FT_pct_(sc),FC_pct_(sc),FS_pct_(sc),FO_pct_(sc),SI_pct_(sc),SL_pct_(sc),CU_pct_(sc),KC_pct_(sc),EP_pct_(sc),CH_pct_(sc),SC_pct_(sc),KN_pct_(sc),UN_pct_(sc),vFA_(sc),vFT_(sc),vFC_(sc),vFS_(sc),vFO_(sc),vSI_(sc),vSL_(sc),vCU_(sc),vKC_(sc),vEP_(sc),vCH_(sc),vSC_(sc),vKN_(sc),FA-X_(sc),FT-X_(sc),FC-X_(sc),FS-X_(sc),FO-X_(sc),SI-X_(sc),SL-X_(sc),CU-X_(sc),KC-X_(sc),EP-X_(sc),CH-X_(sc),SC-X_(sc),KN-X_(sc),FA-Z_(sc),FT-Z_(sc),FC-Z_(sc),FS-Z_(sc),FO-Z_(sc),SI-Z_(sc),SL-Z_(sc),CU-Z_(sc),KC-Z_(sc),EP-Z_(sc),CH-Z_(sc),SC-Z_(sc),KN-Z_(sc),wFA_(sc),wFT_(sc),wFC_(sc),wFS_(sc),wFO_(sc),wSI_(sc),wSL_(sc),wCU_(sc),wKC_(sc),wEP_(sc),wCH_(sc),wSC_(sc),wKN_(sc),wFA_C_(sc),wFT_C_(sc),wFC_C_(sc),wFS_C_(sc),wFO_C_(sc),wSI_C_(sc),wSL_C_(sc),wCU_C_(sc),wKC_C_(sc),wEP_C_(sc),wCH_C_(sc),wSC_C_(sc),wKN_C_(sc),O-Swing_pct_(sc),Z-Swing_pct_(sc),Swing_pct_(sc),O-Contact_pct_(sc),Z-Contact_pct_(sc),Contact_pct_(sc),Zone_pct_(sc),Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
6184,11,2018,J.D. Martinez,BOS,30,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,187,146,97,4,2519,946,1573,15,0,0,10.6,22.5,0.47,0.402,0.629,1.031,0.299,0.375,1.28,22.6,43.5,34,2.7,29.5,8,0,0.427,59.7,136,54.6,-3.7,19.4,-12.6,56.2,5.8,46.3,4,170,5.24,-9.44,14.68,71.35,6.97,0.94,,0,5.28,0.27,52.6,93.3,22.8,84.5,5.5,88.7,6.8,79.6,10.7,84.1,1.5,85.4,,,1.7,,39.8,3.8,0.9,6.3,4.4,2.5,,3.01,0.65,0.67,3.65,1.65,6.38,,33.2,76.6,50.4,58.9,83.4,73.7,39.6,59.5,13.3,-4.1,33.6,9.3,5.9,1.7,,9.5,23,5.3,1.5,,10.1,,,,93.8,93,88.5,84.8,,91.7,84.5,79.1,81.2,,84,,,-2.8,-6.6,0.5,-3.3,,-2.8,2.3,2.5,3.6,,-0.2,,,9.4,6,5.2,2.3,,5.1,1.1,-5.3,-6.4,,4.2,,,25.5,3,-1.2,2.2,,11.1,2.1,4.9,1.3,,4.6,,,3.01,1.28,-0.79,5.01,,4.64,0.36,3.66,3.54,,1.82,,,28.6,73,50.4,51.1,82.8,73.6,49.1,25.3,-16.3,0.4,-2.1,,50.5,2.6,-2.4,37.7,30.9,31.4,10.9,44.2,44.9,39.8,9.9,0,6.7,34.9,5.7,2.1,,,16.4,22.5,0,84.1,72.4,79.9,93.8,89,84.8,,,92.7,84.5,0,-0.1,9.7,3.1,-2.3,0.5,-2.7,,,-5.1,2.9,0,2.8,-6.3,-7,8.2,4.2,0.8,,,4.3,-0.3,0,4.7,0.8,4.5,27.4,0,2.7,,,10.4,4.5,0,1.85,81.01,2.59,3.06,0.02,5.12,,,2.49,0.78,-3.92,28.1,73.2,50.4,50.8,82.6,73.6,49.4,25.3
19556,12,2022,Yordan Alvarez,HOU,25,135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.306,145,146,80,3,2195,895,1300,7,0,0,13.9,18.9,0.74,0.406,0.613,1.019,0.306,0.32,0.99,21.6,39.1,39.4,2.1,25.3,4.8,0,0.427,52.1,116,53.5,4,16.7,-10.7,64,6.7,53.7,3,185,5.22,-7.33,12.55,43.31,4.69,0.91,2.73,2,6.34,-0.6,50.1,93.8,18.2,84.8,6.9,88.7,10.3,80,12.7,85.4,1.8,86.6,,,1.3,,29.4,8.3,-2.7,-0.2,15.4,0.8,,2.67,2.07,-1.75,-0.08,5.53,2.02,,27.5,66.8,42.6,62.5,89.6,78.8,38.5,53.8,9,-0.6,34.8,,7.5,1.6,,15,17.3,9.5,1.6,,12.7,,,,93.8,,89.1,86.7,,93.5,84.9,79.7,81.4,,85.4,,,-1.1,,1,-5.1,,1.3,0.5,1.9,3.2,,-6.7,,,9.6,,4.9,2.5,,5.8,1.4,-5,-6.5,,4.3,,,25.4,,-5.5,1.2,,2.7,9.6,0.1,0.7,,14.5,,,3.34,,-3.33,3.36,,0.83,2.54,0.03,1.9,,5.2,,,25.4,62.2,42.6,55.6,89.7,78.8,46.8,23.2,-6.7,-0.8,0.7,,52.8,1.1,-0.5,39.4,39.6,21,9.2,46.6,44.2,39.4,12.4,,9.7,34.4,7,1.9,,,15.3,19.3,,85.4,,80,94,89.2,86.3,,,93.3,84.7,,-6.5,,2.2,-1.1,1.3,-4.7,,,1.7,0.6,,2.9,,-7.3,8.5,4,1.5,,,4.6,0.1,,15,,0.3,22.9,-2.9,0.6,,,4.9,7.6,,5.52,,0.15,3.03,-1.89,1.54,,,1.45,1.79,,25,63.1,42.6,55.6,89.5,78.8,46.3,23.2
11477,13,2018,Christian Yelich,MIL,26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,227,103,108,5,2532,973,1559,15,3,1,10.4,20.7,0.5,0.402,0.598,1,0.272,0.373,2.2,24.7,51.8,23.5,4.9,35,6.6,33.3,0.422,57,133,53.3,1.5,19.5,-5.7,75,7.7,61.8,6.8,167,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2,5.92,-0.12,54.4,93.1,16.2,85,4.9,89.4,10.5,78.6,13.1,85.5,0.8,85.6,,,0.2,,21.8,9.4,3.4,10.4,9.4,0.9,,1.59,2.3,2.75,3.9,2.84,4.21,,27.7,64.6,44,62.2,88.1,79,44.2,60.5,9.2,5.8,32.4,11.4,4.7,1,,10.4,16.4,8.3,2.5,0,12.9,,,,93.2,93.2,89.6,85.2,,92.7,85,78.3,79.3,66.8,85.5,,,-2.1,-5.6,0.7,-4.4,,-1.7,0.6,1.3,3.5,6.7,-6.6,,,8.7,5.9,4.4,5.1,,5.6,0.9,-5.7,-5.4,-8.2,3.9,,,17.4,-0.7,5.8,2.5,,3,8.1,5.4,4.4,0,8.4,,,2.13,-0.26,4.96,9.8,,1.14,1.96,2.55,7.09,2.64,2.6,,,23.6,63.8,44,53.7,87.9,78.9,50.7,22.4,-4.2,2.3,4.2,,59.1,0.6,-0.7,34.9,38.1,27,14.5,37.9,47.6,36.7,13,0,10.3,34.1,5.2,0.9,,,20,16.2,,85.5,67,78.6,93.3,89.4,85.2,,,93.1,85,,-6.2,7.8,2,-1.8,0.7,-3.1,,,-3.9,0.7,,2.6,-10.2,-7.6,7.6,3.2,2.4,,,4.4,-0.5,,9.8,0,9.8,20.1,6,0.5,,,-0.9,9.2,,2.98,2.64,3.75,2.32,4.57,2.07,,,-0.18,2.23,,23.7,63.8,44,53.9,87.8,78.8,50.8,22.4
20123,14,2021,Juan Soto,WSN,22,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,218,119,77,8,2601,1170,1431,13,0,0,22.2,14.2,1.56,0.465,0.534,0.999,0.221,0.332,1.83,18.6,52.7,28.7,6.7,24.4,6,0,0.42,57.3,136,52.5,5.2,20.4,-6.5,69.8,7,56,3.5,163,4.01,-9.13,13.14,63.67,6.52,0.98,2.06,5,5.06,-0.95,48.8,94.2,18.4,85,6.1,88.7,9.4,80,15.5,86.2,1.8,86.5,,,3.1,,41.9,3.5,3.5,1.3,2.2,1.3,,3.3,0.74,2.2,0.53,0.55,2.71,,15.1,62.8,35,62.6,88.7,82.1,41.6,53.7,6.3,-3.3,35.2,,6.5,1.9,,13.9,16.5,8.6,1.5,,15.2,,,,94.5,,88.9,86.3,,93.4,85.6,79.6,81.4,,86.2,,,-1.8,,0.1,-6.6,,-0.9,0,2.3,4.1,,-6.8,,,9.1,,4.7,2.2,,4.8,1.5,-4.7,-6,,3.9,,,32.3,,3.4,1.5,,7,3.2,-1.1,1.7,,2,,,3.53,,2,2.93,,1.93,0.74,-0.48,4.39,,0.49,,,10.9,58.8,35,48.2,87.9,81.8,50.3,25.9,-1.3,-1.9,0.5,,49.2,1.5,-1.9,31.2,43.5,25.4,15.9,44.9,39.1,40.8,15.2,0.1,9.9,35.4,5.8,2.2,,,13.3,18.1,,86.3,74.7,79.2,94.6,88.9,86.7,,,93.5,85.8,,-6.5,8.3,1.7,-1.6,0.6,-6.7,,,-1.1,-0.2,,2.3,-9.4,-6.8,8,3.9,1.5,,,3.4,0,,1.1,0.1,0.9,31.1,1.9,2.4,,,6.9,4.2,,0.29,3.22,0.36,3.38,1.23,4.1,,,2.01,0.89,,11.5,57,35,49,88,81.7,51.6,25.9
9218,15,2022,Paul Goldschmidt,STL,34,151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,7,7,0,0.317,171,173,80,18,2701,1044,1657,11,0,0,12.1,21.7,0.56,0.404,0.578,0.981,0.26,0.368,0.99,18.9,40.3,40.8,10.4,20.2,6.4,0,0.419,56.7,131,58.6,-3.8,19.4,-11.9,67.8,7.1,56.9,3.6,177,4.91,-9.57,14.48,69.51,7.47,1.01,3.65,1,6.72,-1.84,48.1,94,26.9,85,7.1,90.5,9.6,79.6,7.2,85.4,1.1,86.3,,,0.1,,25.4,7.8,9.9,6,9.4,2.4,,1.96,1.07,5.15,2.31,4.8,8.29,,27.6,61.7,41.7,67.7,81.8,76.3,41.2,59.9,9.9,3,30.5,,7.1,1.3,,17.6,26.5,8.7,1.2,,7.1,,,,94.1,,90.6,87.4,,93.7,85,79.4,80.5,,85.1,,,-2.1,,0.8,-6.9,,-6.3,2.7,2.4,2,,-0.6,,,9.2,,5.3,2.8,,5.3,1.2,-5,-4,,3.9,,,16.7,,5.6,2.7,,10.4,12.4,4,1,,7.1,,,2.02,,2.91,8.06,,2.19,1.73,1.69,3.13,,3.72,,,23.6,59.4,41.7,61.5,81.7,76,50.7,22.1,-15.8,0.6,0.6,,61.6,2.5,1.8,37.7,36.3,25.9,15.1,51.2,33.7,39.2,7.1,,8.8,31.4,6.8,1.4,,,16.7,27.8,,85.4,,79.3,94.3,90.7,86.6,,,93.6,85,,-0.6,,2.4,-1.8,1.1,-6,,,-6.3,3.2,,2.7,,-6.2,8.4,4.7,2.1,,,4.1,0.1,,10.3,,5.6,23,3.4,1.5,,,4.8,11.2,,5.39,,2.35,2.71,1.83,3.91,,,1.07,1.49,,23.9,59.6,41.7,62.4,81.5,76,50,22.1
19611,16,2021,Vladimir Guerrero Jr.,TOR,22,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,222,181,93,14,2509,1005,1504,13,0,0,12.3,15.8,0.78,0.401,0.601,1.002,0.29,0.313,1.23,18.8,44.8,36.5,7.7,26.5,5.9,0,0.419,60.4,145,56.1,-2.6,21.8,-12.8,62.4,6.3,50.1,3.1,166,3.22,-10.68,13.9,50.73,4.8,0.9,,0,4.64,-1.06,48.7,94.1,21.9,85.4,6.8,88,7.9,80,13.2,85.6,1.6,87.9,,,1,,40.2,3.1,6.3,6.3,0.1,0.5,,3.29,0.57,3.69,3.19,0.03,1.15,,28.3,76.1,47.3,55.8,84,73.9,39.7,62.8,12.4,-2.1,31.5,,7.7,0.9,,16.7,20.9,6.7,1.4,0.2,14.1,,,,94.4,,88.3,87.9,,93.8,85.3,79.3,82,48.8,85.7,,,-1.8,,0.4,-5,,-5.6,1.7,2.8,3.2,0.1,-1.8,,,9.5,,4.5,3,,5.2,1.3,-4.1,-6.8,8.7,4.7,,,32.5,,4.4,0.3,,5.8,3.4,5.1,0.4,0.3,0.3,,,4.11,,2.25,1.37,,1.4,0.65,3.06,1.07,6.46,0.09,,,23.3,71.8,47.3,44.4,83.6,73.9,49.5,24.3,-15.4,-0.3,-0.1,,54.1,1.9,-1.7,39.9,35.5,24.6,10.7,47.6,41.7,35,13.8,,6.9,32.3,7.6,0.8,,,16.1,22.5,,85.5,,79.6,94.1,88.1,87,,,93.7,85.1,,-1.7,,2.8,-1.5,0.2,-5.4,,,-5.7,2.4,,3.1,,-7.6,8.3,3.5,1.1,,,3.7,-0.2,,0.3,,6.3,32.4,6.2,0.2,,,5.1,2,,0.09,,3.65,4,3.26,1,,,1.27,0.35,,24,71.2,47.3,45.7,83.6,73.9,49.5,24.3
17678,17,2019,Alex Bregman,HOU,25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,151,220,108,26,2915,1298,1617,3,0,0,17.2,12,1.43,0.423,0.592,1.015,0.296,0.281,0.69,22.5,31.5,45.9,11.8,18.6,2,0,0.418,58.7,146,59.3,-1.5,21.7,3.3,84,8.2,65.3,3.8,167,4.32,-9.38,13.7,54.41,5.35,0.9,,0,5.92,-1.11,51.4,93.2,19.1,84.9,6.3,88.2,9.1,79.1,12.4,84.1,1.7,85.6,,,0.3,,27.2,9.5,0.7,9.3,6.8,3.4,,1.82,1.71,0.37,3.49,1.88,6.74,,18.8,58.8,35.1,77,91.7,87,40.6,55.2,4.6,-2.1,32.9,9.4,6.7,1.4,0.1,9.5,18.9,7.7,1.2,,12.2,,,,93.4,93,88.1,85.4,82.4,92.4,84.8,78.5,81.1,,84.2,,,-2.4,-5.4,0.5,-5.5,-7,-3.8,1.3,1.5,1.9,,-0.5,,,9.4,6,4.8,2.7,2.1,5.5,1.4,-4.8,-5.5,,4.5,,,23,4.2,-1.1,1.6,0.4,0.3,7.8,7.9,1,,7.5,,,2.44,1.57,-0.56,4.03,21.85,0.11,1.44,3.58,2.81,,2.16,,,15.5,55.9,34.9,71.6,91.7,87.1,48.1,23.7,1.8,0.1,-3.4,,57.3,3.3,1.2,45.3,36.3,18.4,14.8,40.3,44.9,35.2,11.6,,8,32.8,6,2.1,0,,17.4,19.6,,84.1,,78.8,93.6,88.2,84.8,90.7,,92.7,84.7,,-0.2,,1.4,-2.1,0.7,-3.7,2.1,,-4.3,1.9,,3,,-7,8.2,3.9,0.7,0.8,,4.3,-0.1,,7.9,,7.6,20.8,0.4,2.7,-0.1,,4.7,8.7,,2.31,,3.22,2.17,0.25,4.44,-6.53,,0.92,1.52,,15.5,55.4,34.9,71.8,91.6,87.1,48.6,23.7
2434,18,2019,Nelson Cruz,MIN,38,120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.311,129,131,66,10,2114,853,1261,12,0,0,10.7,25.1,0.43,0.392,0.639,1.031,0.328,0.351,0.98,20.2,39.6,40.2,7.6,31.3,9.3,0,0.417,43.9,109,42.6,,16.4,-12.3,44.7,4.3,34.7,1.3,164,3.22,-7.8,11.02,45.86,4.38,0.95,1.44,7,3.79,-0.39,47.4,93.5,26.8,84.2,7.3,88.8,7.6,79.7,9.6,84.4,1.3,85.3,,,1.5,,29.4,3.7,-2.2,4.2,6,-1.2,,2.93,0.66,-1.43,2.6,2.95,-4.24,,30.5,72,46.2,53.6,80.9,69.7,37.8,54.5,14,-4.5,30.8,9.7,8.3,1.2,,6.8,26.4,6.2,1.2,,9.2,,,,93.9,92.8,88.6,85.6,,92.8,84,79.3,81.4,,84.5,,,-1.8,-4.6,0.8,-5.1,,-4.1,2.2,1.8,1.7,,-0.2,,,8.9,5.5,4.2,2.3,,4.3,0.6,-5.3,-6.1,,4.5,,,15.7,5.9,-2.4,-1,,5,2.3,4,2.7,,5.9,,,2.41,2.87,-1.35,-3.81,,3.45,0.41,3.07,10.3,,3.01,,,26.3,69.7,46.2,44.2,80.9,69.5,45.8,22.3,-12.3,-0.7,-2.8,,38.1,2.5,-1,41.7,32.8,25.5,12,35.6,52.5,43.8,9.1,,6.8,30.3,6.9,1.5,,,16.4,27.4,,84.5,,79.5,93.9,88.8,84.5,,,92.8,84.2,,-0.4,,1.8,-1.6,1.2,-1.9,,,-4.1,2.7,,3.1,,-7.5,7.9,3.1,0,,,3.9,-0.5,,5.3,,4.3,16.2,-2.7,-1.1,,,10.5,5.4,,2.71,,2.93,2.49,-1.87,-3.47,,,2.97,0.93,,26.5,69.5,46.2,44.4,80.8,69.5,45.9,22.3
15998,19,2019,Cody Bellinger,LAD,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,14.4,16.4,0.88,0.406,0.629,1.035,0.324,0.302,0.74,26.2,31.5,42.4,8.9,24.6,10.6,75,0.415,54.2,137,52.8,11.8,20.8,-6.4,80.6,7.8,62.6,5,161,5.41,-10.2,15.61,65.42,6.58,0.97,1.6,3,6.31,-0.73,52.8,93.2,16,84.6,5.5,88.6,8.4,80,14.6,85.6,2.5,85.9,0.1,76,2.6,,30.1,3.1,6,2.8,9.5,0,1.4,2.12,0.71,4.05,1.23,2.42,-0.04,69.12,26.8,70.4,44.4,69.5,83,78.1,40.4,53.9,9.7,1.4,36.8,7.6,6.4,2.5,,8.6,14.4,7.3,2.2,,14.2,,0.1,,93.4,92.9,88.2,85.4,,92,84.5,79.8,80.8,,85.8,,75.9,-1.7,-3.7,0.4,-6.1,,1.7,0.3,1.2,2.3,,-4.2,,1.8,8.8,6.2,4.3,2.7,,4.6,1.5,-4,-6.2,,4.1,,4,19.1,4.2,2.3,0.6,,7.7,5,-1.1,2.6,,7.8,,1.4,1.95,2.09,1.38,0.97,,3.32,1.31,-0.57,4.41,,2.05,,69.12,22.4,67.6,44.4,63.2,83.2,78,48.7,22.9,5.4,0.5,-0.1,,54.2,0.3,1,47.9,32.3,19.8,13.2,37.6,49.2,37.9,14,,8.5,37.3,5.4,2.4,0.1,,14.1,15.2,,85.8,,80,93.5,88.7,84.7,75.9,,92.5,84.7,,-4.1,,1.6,-1.3,-0.2,-5.5,2.2,,-1.4,0.4,,2.6,,-6.2,7.7,3.7,1.1,3,,4,0.1,,9.1,,1.4,19.6,3.9,-0.4,1.4,,10.1,4.9,,2.36,,0.61,1.91,2.6,-0.54,69.12,,2.61,1.18,,23,67.3,44.4,63.8,83.2,78,48.3,22.9
13510,20,2020,Jose Ramirez,CLE,27,58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292,53,90,33,10,1146,476,670,6,1,1,12.2,16.9,0.72,0.386,0.607,0.993,0.315,0.294,0.59,18.8,30.1,51.1,11.1,18.9,11.3,100,0.415,20.3,52,20.9,-1.3,8.3,0.7,33.4,3.2,26,5.8,167,1.38,-4.84,6.23,22.38,2.1,1.08,,0,1.61,-0.34,45.9,93.1,17.8,84.2,4.7,87.9,12,77.4,18.1,84.4,1.6,86.6,,,,,12.5,2.4,0.5,3.2,2.6,0.4,,2.38,1.17,1.02,2.34,1.26,2.15,,25.9,65.6,41.4,80.6,88.8,85.7,39.3,52.4,5.9,1.9,31.1,,4.5,2.6,,14.8,18.2,10,1.7,,17,,,,93.3,,87.8,85.8,,92.4,84.1,77.1,78.4,,84.4,,,-1.7,,1.4,-6.6,,-2.4,1.5,1.8,1.1,,-3.5,,,9.1,,4.4,2.3,,6,1.1,-6.6,-7.2,,4.8,,,5.8,,0.5,0.4,,6.4,2.8,2.6,0.3,,2.9,,,1.62,,1.02,1.18,,3.77,1.35,2.24,1.32,,1.48,,,22.4,62.1,41.4,75.9,89.5,85.7,48.1,22.1,-0.6,0.5,0.2,,22.8,3,1.2,52,28.8,19.2,19.8,46.9,33.3,35.8,16.7,,11.5,32.1,5,2.6,,,14,18,0.1,84.4,,77.3,93.5,87.8,85.9,,,92.2,84.3,0,-3.3,,1.7,-1.5,1.3,-6.1,,,-2.7,1.8,0,3.4,,-8.5,8.1,3.2,1,,,4.5,-0.2,0,3.3,,3.4,6.6,0.8,0.1,,,5.5,2,0,1.7,,2.54,1.79,1.39,0.36,,,3.43,0.98,-4.37,22.1,62.2,41.5,75.6,89.5,85.7,48.3,22.1
18401,21,2020,Ronald Acuna Jr.,ATL,22,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,35,43,22,3,876,374,502,1,0,0,18.8,29.7,0.63,0.406,0.581,0.987,0.331,0.302,0.81,22,35,43,7,32.6,2.9,0,0.413,15.9,41,15,2.1,6.6,-0.5,24.2,2.4,18.9,5.9,158,0.05,-3.39,3.45,12.15,1.16,0.91,,0,1.04,-0.98,53.3,93.5,20,85.1,9.6,88.3,7.4,79.7,8.3,84.8,1.4,85.4,,,0.9,,6,2.1,2.7,1.9,1,0.7,,1.29,1.2,3.17,3,1.36,5.95,,23.5,65.7,40.5,65,74.6,71.3,40.3,56.4,11.6,2.2,32.6,,9.5,1.4,,20.9,18.3,6.7,2.2,,8.5,,,,93.9,,88.4,85.5,,92.8,85.3,79.3,81.3,,84.7,,,-2.5,,0.8,-1.4,,-5.2,0.8,3.2,3.2,,-1.6,,,9.3,,4.6,4.4,,5.5,1.6,-3.9,-6.3,,3.8,,,0.5,,3.9,0.7,,5.3,-0.2,3.3,0.1,,0.2,,,0.19,,4.74,5.95,,2.89,-0.12,5.53,0.38,,0.3,,,18.8,63.4,40.5,60,74.7,71.2,48.5,21.6,1.7,1,0.9,,17.2,-1.2,0.3,42,35,23,17,32,51,55.4,8,,7,32.5,9.3,1.6,,,20.3,20.4,,84.9,,80,94.1,88.3,85.9,,,93,85.2,,-1.5,,3.1,-2.1,0.9,-2.3,,,-4.7,1.8,,2.4,,-7.3,8.2,3.5,2.3,,,4,0,,0.5,,1.8,2.3,4,0.7,,,3.7,0.9,,0.77,,2.98,0.79,4.84,4.82,,,2.05,0.48,,19.3,62.3,40.5,61.6,74.3,71.2,49.1,21.6
12861,22,2019,Anthony Rendon,WSN,29,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,155,214,99,22,2613,1036,1577,8,0,0,12.4,13.3,0.93,0.412,0.598,1.01,0.279,0.323,0.72,21.2,33.1,45.7,10.3,15.9,5.2,0,0.413,51.8,133,46.7,0.3,20.3,2.2,70.1,6.8,54.5,4.4,155,4.95,-9.93,14.88,66.27,6.5,0.96,,0,4.61,0.53,51.7,93.6,20.2,85.5,5.3,87.9,10.5,79.3,10.6,85.3,1.7,86.7,,,1.1,,35.1,2.2,2,8.2,0.8,1.1,,2.6,0.41,1.41,2.98,0.3,2.47,,23.8,70.1,43.1,77.8,93.2,88.3,41.8,57.6,5.1,0.4,35,9.7,5.7,1.4,,7.1,19.8,8.2,2.7,,10.4,,,,93.8,92.9,87.7,86.3,,93,85.7,78.7,80.4,,85.3,,,-2.2,-4.2,0.8,-6.5,,-3.2,1.5,0.8,3.8,,-2.3,,,9.1,5.8,4.5,3.2,,5.3,1.7,-4.7,-6.5,,4.4,,,10.5,11.3,2,1,,13.2,3,3.3,4,,1.1,,,1.15,4.45,1.35,2.87,,7.16,0.57,1.56,5.69,,0.4,,,20.3,66.5,43.1,73.1,93.1,88.4,49.4,24,2.5,0.2,0.9,,47.1,0.3,-0.7,42.1,32.9,25,16.9,38.5,44.7,31,10.7,,9.9,34.7,5.2,1.4,,,16.5,20.5,,85.3,,78.7,93.9,87.7,86.6,,,93.1,85.7,,-2,,1.8,-1.9,0.8,-6.1,,,-3.8,2,,2.9,,-7.2,7.9,3.4,1.7,,,4.4,0.2,,1.3,,7.1,10.9,1.8,0.6,,,24.5,3.6,,0.48,,2.72,1.19,1.32,1.46,,,5.61,0.67,,20.2,66.5,43.1,73.6,92.9,88.4,49.7,24
